top - 14:50:00 up 1 day, 17:28,  1 user,  load average: 0.00, 0.01, 0.02
Threads: 693 total,   1 running, 692 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  5.1 sy,  0.0 ni, 93.6 id,  0.0 wa,  0.0 hi,  1.3 si,  0.0 st
MiB Mem :   3900.6 total,    163.6 free,   2306.5 used,   1430.5 buff/cache
MiB Swap:   1950.0 total,    877.9 free,   1072.1 used.   1131.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    793 root      20   0  541164   3180   2652 S   0.0   0.1   0:00.04 gdbus
    789 root      20   0   22560   4360   3360 S   0.0   0.1   0:00.74 systemd-logind
    795 root      20   0 1096032  10020   8564 S   0.0   0.3   0:05.18 NetworkManager
    810 root      20   0 1096032  10020   8564 S   0.0   0.3   0:01.11 gmain
    812 root      20   0 1096032  10020   8564 S   0.0   0.3   0:00.62 gdbus
    821 root      20   0  252460   4116   3640 S   0.0   0.1   0:00.06 cupsd
    829 root      20   0  269212   1988   1852 S   0.0   0.0   0:00.01 gssproxy
    833 root      20   0  269212   1988   1852 S   0.0   0.0   0:00.00 gssproxy
    834 root      20   0  269212   1988   1852 S   0.0   0.0   0:00.00 gssproxy
    835 root      20   0  269212   1988   1852 S   0.0   0.0   0:00.00 gssproxy
    836 root      20   0  269212   1988   1852 S   0.0   0.0   0:00.00 gssproxy
    837 root      20   0  269212   1988   1852 S   0.0   0.0   0:00.00 gssproxy
    922 root      20   0   20944   2300   2184 S   0.0   0.1   0:00.01 atd
    924 root      20   0  233356   2684   2540 S   0.0   0.1   0:00.21 crond
    928 root      20   0  468176   4228   3580 S   0.0   0.1   0:00.08 gdm
    933 root      20   0  468176   4228   3580 S   0.0   0.1   0:00.00 gmain
    934 root      20   0  468176   4228   3580 S   0.0   0.1   0:00.06 gdbus
    951 root      20   0   20212   3972   3920 S   0.0   0.1   0:00.50 systemd-userdbd
    962 root      20   0  232512   3560   3396 S   0.0   0.1   0:00.05 uresourced
    965 root      20   0  232512   3560   3396 S   0.0   0.1   0:00.00 gmain
    967 root      20   0  232512   3560   3396 S   0.0   0.1   0:00.00 gdbus
    995 root      20   0  396916   3536   3536 S   0.0   0.1   0:00.00 pcscd
    996 root      20   0  396916   3536   3536 S   0.0   0.1   0:00.00 pcscd
    997 root      20   0  396916   3536   3536 S   0.0   0.1   0:00.00 pcscd
    999 root      20   0  396916   3536   3536 S   0.0   0.1   0:00.00 pool-spawner
   1000 root      20   0  396916   3536   3536 S   0.0   0.1   0:00.00 gmain
   1001 root      20   0  396916   3536   3536 S   0.0   0.1   0:00.01 gdbus
   1910 root      20   0  396916   3536   3536 S   0.0   0.1   0:00.00 pcscd
   1082 geoclue   20   0  625224  10916   7348 S   0.0   0.3   0:01.38 geoclue
   1092 geoclue   20   0  625224  10916   7348 S   0.0   0.3   0:00.00 pool-spawner
   1093 geoclue   20   0  625224  10916   7348 S   0.0   0.3   0:00.00 gmain
   1095 geoclue   20   0  625224  10916   7348 S   0.0   0.3   0:01.53 gdbus
   1089 root      20   0 1337132 299556  15316 S   0.0   7.5   0:07.23 packagekitd
   1097 root      20   0 1337132 299556  15316 S   0.0   7.5   0:01.18 gmain
   1098 root      20   0 1337132 299556  15316 S   0.0   7.5   0:01.96 gdbus
   1099 root      20   0   13112   2332   2196 S   0.0   0.1   0:01.09 wpa_supplicant
   1314 colord    20   0  539352   3992   3768 S   0.0   0.1   0:00.07 colord
   1318 colord    20   0  539352   3992   3768 S   0.0   0.1   0:00.00 pool-spawner
   1319 colord    20   0  539352   3992   3768 S   0.0   0.1   0:00.00 gmain
   1326 colord    20   0  539352   3992   3768 S   0.0   0.1   0:00.00 gdbus
   1412 root      20   0  561540   8004   6388 S   0.0   0.2   0:00.19 gdm-session-wor
   1413 root      20   0  561540   8004   6388 S   0.0   0.2   0:00.00 gmain
   1414 root      20   0  561540   8004   6388 S   0.0   0.2   0:00.11 gdbus
   1425 yeyusong  20   0   27032   7852   5960 S   0.0   0.2   0:00.90 systemd
   1429 yeyusong  20   0   50600    232      0 S   0.0   0.0   0:00.00 (sd-pam)
   1446 yeyusong  20   0  452656   3688   3032 S   0.0   0.1   0:00.20 gnome-keyring-d
   1448 yeyusong  20   0  452656   3688   3032 S   0.0   0.1   0:00.00 gmain
   1449 yeyusong  20   0  452656   3688   3032 S   0.0   0.1   0:00.11 gdbus
   1529 yeyusong  20   0  452656   3688   3032 S   0.0   0.1   0:00.00 timer
   1455 yeyusong  20   0  374012   3120   3120 S   0.0   0.1   0:00.00 gdm-wayland-ses
   1457 yeyusong  20   0  374012   3120   3120 S   0.0   0.1   0:00.00 gmain
   1461 yeyusong  20   0  374012   3120   3120 S   0.0   0.1   0:00.00 gdbus
   1459 yeyusong  20   0  278240   2136   2020 S   0.0   0.1   0:00.01 dbus-broker-lau
   1460 yeyusong  20   0    7008   4316   2352 S   0.0   0.1   0:00.81 dbus-broker
   1462 yeyusong  20   0  474652   4260   4260 S   0.0   0.1   0:00.02 gnome-session-b
   1511 yeyusong  20   0  474652   4260   4260 S   0.0   0.1   0:00.00 gmain
   1512 yeyusong  20   0  474652   4260   4260 S   0.0   0.1   0:00.00 gdbus
   1513 yeyusong  20   0  474652   4260   4260 S   0.0   0.1   0:00.00 dconf worker
   1485 yeyusong  20   0  452056   3460   2968 S   0.0   0.1   0:00.03 gvfsd
   1486 yeyusong  20   0  452056   3460   2968 S   0.0   0.1   0:00.00 gmain
   1487 yeyusong  20   0  452056   3460   2968 S   0.0   0.1   0:00.02 gdbus
   1490 yeyusong  20   0  379664   3160   3024 S   0.0   0.1   0:00.00 gvfsd-fuse
   1495 yeyusong  20   0  379664   3160   3024 S   0.0   0.1   0:00.00 gvfsd-fuse
   1496 yeyusong  20   0  379664   3160   3024 S   0.0   0.1   0:00.00 gvfsd-fuse
   1497 yeyusong  20   0  379664   3160   3024 S   0.0   0.1   0:00.00 gmain
   1499 yeyusong  20   0  379664   3160   3024 S   0.0   0.1   0:00.00 gdbus
   1507 yeyusong  20   0  379664   3160   3024 S   0.0   0.1   0:00.00 gvfs-fuse-sub
   1514 yeyusong  20   0  303204   2172   2040 S   0.0   0.1   0:00.00 gnome-session-c
   1516 yeyusong  20   0  303204   2172   2040 S   0.0   0.1   0:00.00 gmain
   1515 yeyusong  20   0  158780   1788   1788 S   0.0   0.0   0:00.00 uresourced
   1518 yeyusong  20   0  158780   1788   1788 S   0.0   0.0   0:00.00 gmain
   1519 yeyusong  20   0  158780   1788   1788 S   0.0   0.0   0:00.00 gdbus
   1517 yeyusong  20   0  696392   5680   4924 S   0.0   0.1   0:00.13 gnome-session-b
   1520 yeyusong  20   0  696392   5680   4924 S   0.0   0.1   0:00.00 gmain
   1521 yeyusong  20   0  696392   5680   4924 S   0.0   0.1   0:00.15 gdbus
   1523 yeyusong  20   0  696392   5680   4924 S   0.0   0.1   0:00.00 dconf worker
   1539 yeyusong  20   0 4581964 158832  44696 S   0.0   4.0   2:03.41 gnome-shell
   1544 yeyusong  20   0 4581964 158832  44696 S   0.0   4.0   0:01.58 gmain
   1548 yeyusong  20   0 4581964 158832  44696 S   0.0   4.0   0:04.39 gdbus
   1549 yeyusong  20   0 4581964 158832  44696 S   0.0   4.0   0:00.00 dconf worker
   1578 yeyusong  20   0 4581964 158832  44696 S   0.0   4.0   0:00.67 JS Helper
   1579 yeyusong  20   0 4581964 158832  44696 S   0.0   4.0   0:00.64 JS Helper
   1580 yeyusong  20   0 4581964 158832  44696 S   0.0   4.0   0:00.66 JS Helper
   1581 yeyusong  20   0 4581964 158832  44696 S   0.0   4.0   0:00.65 JS Helper
   2342 yeyusong  20   0 4581964 158832  44696 S   0.0   4.0   0:00.02 threaded-ml
 154578 yeyusong  20   0 4581964 158832  44696 S   0.0   4.0   0:00.00 pool-gnome-shel
   1542 yeyusong  20   0 1237008   8112   5572 S   0.0   0.2   0:00.42 pulseaudio
   1550 yeyusong  20   0 1237008   8112   5572 S   0.0   0.2   0:42.83 alsa-sink-ES137
   1553 yeyusong  20   0 1237008   8112   5572 S   0.0   0.2   0:00.11 alsa-source-ES1
   1558 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   1568 yeyusong  20   0  307968   3900   3536 S   0.0   0.1   0:00.00 at-spi-bus-laun
   1570 yeyusong  20   0  307968   3900   3536 S   0.0   0.1   0:00.00 gmain
   1571 yeyusong  20   0  307968   3900   3536 S   0.0   0.1   0:00.00 dconf worker
   1573 yeyusong  20   0  307968   3900   3536 S   0.0   0.1   0:00.00 gdbus
   1575 yeyusong  20   0  269016   2528   2220 S   0.0   0.1   0:00.00 dbus-broker-lau
   1577 yeyusong  20   0    5252   2656   2336 S   0.0   0.1   0:00.03 dbus-broker
   1586 yeyusong  20   0 1056780   7652   6008 S   0.0   0.2   0:01.24 Xwayland
   1981 yeyusong  20   0 1056780   7652   6008 S   0.0   0.2   0:00.00 llvmpipe-0
   1982 yeyusong  20   0 1056780   7652   6008 S   0.0   0.2   0:00.00 llvmpipe-1
   1983 yeyusong  20   0 1056780   7652   6008 S   0.0   0.2   0:00.00 llvmpipe-2
   1985 yeyusong  20   0 1056780   7652   6008 S   0.0   0.2   0:00.00 llvmpipe-3
   1986 yeyusong  20   0 1056780   7652   6008 S   0.0   0.2   0:00.00 Xwayland
   1987 yeyusong  20   0 1056780   7652   6008 S   0.0   0.2   0:00.00 Xwayland
   1988 yeyusong  20   0 1056780   7652   6008 S   0.0   0.2   0:00.00 Xwayland
   1989 yeyusong  20   0 1056780   7652   6008 S   0.0   0.2   0:00.00 Xwayland
   1990 yeyusong  39  19 1056780   7652   6008 S   0.0   0.2   0:00.00 Xwaylan:disk$0
   1991 yeyusong  39  19 1056780   7652   6008 S   0.0   0.2   0:00.00 Xwaylan:disk$1
   1992 yeyusong  39  19 1056780   7652   6008 S   0.0   0.2   0:00.00 Xwaylan:disk$2
   1993 yeyusong  39  19 1056780   7652   6008 S   0.0   0.2   0:00.00 Xwaylan:disk$3
   1645 yeyusong  20   0  448052   2036   2036 S   0.0   0.1   0:00.00 xdg-permission-
   1646 yeyusong  20   0  448052   2036   2036 S   0.0   0.1   0:00.00 gmain
   1648 yeyusong  20   0  448052   2036   2036 S   0.0   0.1   0:00.00 gdbus
   1649 yeyusong  20   0  592548   6048   5120 S   0.0   0.2   0:00.36 gnome-shell-cal
   1650 yeyusong  20   0  592548   6048   5120 S   0.0   0.2   0:00.00 gmain
   1652 yeyusong  20   0  592548   6048   5120 S   0.0   0.2   0:00.21 gdbus
   1653 yeyusong  20   0  592548   6048   5120 S   0.0   0.2   0:00.00 dconf worker
   1654 yeyusong  20   0  592548   6048   5120 S   0.0   0.2   0:00.00 gnome-shell-cal
   1677 yeyusong  20   0  592548   6048   5120 S   0.0   0.2   0:00.07 pool-gnome-shel
   1655 yeyusong  20   0 1291244   6724   5932 S   0.0   0.2   0:00.10 evolution-sourc
   1656 yeyusong  20   0 1291244   6724   5932 S   0.0   0.2   0:00.00 gmain
   1657 yeyusong  20   0 1291244   6724   5932 S   0.0   0.2   0:00.00 dconf worker
   1658 yeyusong  20   0 1291244   6724   5932 S   0.0   0.2   0:00.07 gdbus
   1668 yeyusong  20   0  831692   5840   5376 S   0.0   0.1   0:00.14 goa-daemon
   1701 yeyusong  20   0  831692   5840   5376 S   0.0   0.1   0:00.00 gmain
   1706 yeyusong  20   0  831692   5840   5376 S   0.0   0.1   0:00.05 gdbus
   1707 yeyusong  20   0  831692   5840   5376 S   0.0   0.1   0:00.00 dconf worker
   1671 yeyusong  20   0  688908   4236   2952 S   0.0   0.1   0:00.04 gvfs-udisks2-vo
   1672 yeyusong  20   0  688908   4236   2952 S   0.0   0.1   0:00.01 gmain
   1673 yeyusong  20   0  688908   4236   2952 S   0.0   0.1   0:00.10 gdbus
   1674 yeyusong  20   0  688908   4236   2952 S   0.0   0.1   0:00.00 dconf worker
   1678 yeyusong  20   0  448216   2908   2360 S   0.0   0.1   0:00.02 gvfs-mtp-volume
   1680 yeyusong  20   0  448216   2908   2360 S   0.0   0.1   0:00.00 gmain
   1682 yeyusong  20   0  448216   2908   2360 S   0.0   0.1   0:00.01 gdbus
   1679 yeyusong  20   0 1665164   7056   5892 S   0.0   0.2   0:00.22 evolution-calen
   1686 yeyusong  20   0 1665164   7056   5892 S   0.0   0.2   0:00.00 gmain
   1688 yeyusong  20   0 1665164   7056   5892 S   0.0   0.2   0:00.23 gdbus
